402,Hungbo,MID,4.5,WAT,2.7,74.7,16.7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1.42,1.34,1.33,1.40,1.42,1.44,1.36,1.34,1.35,1.41,1.33,1.35,1.32,1.33,1.30,1.39,1.38,1.45,1.34,1.42,1.39,1.38,1.49,1.36,1.39,1.36,1.30,1.39,1.35,1.41,1.30,1.42,1.46,1.27,1.45,1.39,1.38,1.29,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07
79,Fosu,MID,5.5,BRE,64.6,74.6,16.7,,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,,2.00,1.99,1.91,2.00,1.87,1.88,1.90,1.85,1.97,1.98,2.28,1.97,2.05,1.84,1.91,2.25,1.89,1.88,1.85,1.77,2.09,1.74,2.02,1.66,2.16,1.85,2.14,2.08,2.16,1.82,1.72,2.07,2.06,1.99,1.76,2.04,1.88,2.09,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,1.74,1.72,1.66,1.74,1.62,1.63,1.65,1.60,1.71,1.72,1.98,1.71,1.78,1.60,1.66,1.96,1.64,1.64,1.61,1.54,1.81,1.51,1.75,1.44,1.88,1.61,1.86,1.80,1.87,1.58,1.50,1.80,1.79,1.73,1.53,1.77,1.64,1.81
214,Choudhury,MID,4.5,LEI,4.7,74.7,16.7,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1.61,1.53,1.60,1.48,1.52,1.66,1.58,1.54,1.57,1.58,1.53,1.52,1.69,1.53,1.54,1.66,1.58,1.53,1.41,1.52,1.69,1.57,1.60,1.45,1.61,1.53,1.45,1.62,1.50,1.66,1.46,1.67,1.57,1.63,1.50,1.61,1.60,1.61,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.13,0.12,0.13,0.11,0.13,0.12,0.11,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13
484,D Gray,MID,5.5,EVE,22.4,74.4,16.7,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,1.92,1.85,1.74,2.06,1.84,2.18,1.68,1.98,2.14,1.76,1.92,1.56,1.89,1.80,1.91,1.89,1.62,1.88,1.89,2.04,1.87,1.99,2.00,1.87,2.01,1.77,1.66,1.77,1.89,1.96,1.82,1.80,2.06,1.67,1.73,1.74,2.05,1.76,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,0.61,0.58,0.55,0.65,0.58,0.69,0.53,0.62,0.68,0.55,0.61,0.49,0.60,0.57,0.60,0.60,0.51,0.59,0.60,0.64,0.59,0.63,0.63,0.59,0.64,0.56,0.52,0.56,0.60,0.62,0.57,0.57,0.65,0.53,0.55,0.55,0.65,0.56
397,Quina,MID,4.5,WAT,22.6,74.6,16.7,,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,2.00,1.78,1.78,1.94,2.00,2.05,1.85,1.81,1.82,1.96,1.78,1.82,1.76,1.78,1.71,1.92,1.90,2.08,1.80,1.99,1.92,1.89,2.18,1.84,1.92,1.85,1.70,1.93,1.81,1.97,1.69,2.01,2.09,1.61,2.07,1.91,1.90,1.67,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,0.63,0.56,0.56,0.61,0.63,0.65,0.58,0.57,0.57,0.62,0.56,0.58,0.56,0.56,0.54,0.61,0.60,0.66,0.57,0.63,0.61,0.60,0.69,0.58,0.61,0.58,0.54,0.61,0.57,0.62,0.53,0.63,0.66,0.51,0.65,0.60,0.60,0.53
197,Shackleton,MID,4.5,LEE,6.3,74.5,16.7,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,1.36,1.56,1.63,1.57,1.62,1.67,1.75,1.58,1.66,1.66,1.62,1.55,1.57,1.72,1.72,1.49,1.46,1.63,1.50,1.68,1.72,1.58,1.71,1.59,1.58,1.58,1.63,1.54,1.76,1.58,1.66,1.66,1.56,1.64,1.51,1.55,1.64,1.63,,0.05,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.07,0.12,0.17,0.16,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.16,0.16,0.18,0.18,0.16,0.15,0.17,0.16,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.17,0.18,0.16,0.17,0.16,0.16,0.17,0.17
244,Jones,MID,5,LIV,21.2,74.5,16.7,,1,3,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,1.59,1.77,1.67,1.84,2.03,1.88,1.71,1.93,1.71,1.89,1.82,1.90,1.92,1.82,1.80,1.97,2.01,1.78,1.97,1.76,1.67,2.01,1.89,1.88,1.89,2.10,1.78,1.95,1.78,1.82,2.08,1.61,1.84,1.94,1.88,1.90,1.80,1.91,,0.05,0.11,0.16,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,0.08,0.19,0.26,0.58,0.64,0.59,0.54,0.61,0.54,0.60,0.57,0.60,0.61,0.57,0.57,0.62,0.64,0.56,0.62,0.56,0.53,0.64,0.60,0.59,0.60,0.66,0.56,0.62,0.56,0.57,0.66,0.51,0.58,0.61,0.59,0.60,0.57,0.60
85,Ghoddos,MID,5.5,BRE,34.3,74.1,16.6,,24,22,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,2.05,1.96,1.90,1.92,1.79,1.81,1.84,1.77,1.90,1.91,2.20,1.90,1.98,1.78,1.86,2.17,1.83,1.81,1.78,1.70,2.02,1.69,1.93,1.60,2.09,1.79,2.06,2.01,2.08,1.76,1.66,2.00,1.99,1.93,1.70,1.96,1.82,2.02,,0.53,0.53,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,,1.08,1.03,0.95,0.91,0.85,0.86,0.87,0.84,0.90,0.90,1.04,0.90,0.94,0.84,0.88,1.03,0.86,0.86,0.84,0.80,0.96,0.80,0.92,0.76,0.99,0.85,0.98,0.95,0.99,0.83,0.79,0.95,0.94,0.91,0.81,0.93,0.86,0.96
309,S Longstaff,MID,4.5,NEW,22.4,74.3,16.6,,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,1.95,1.83,1.92,1.69,1.97,1.93,1.79,1.90,1.89,1.76,1.77,2.02,1.76,2.11,2.03,1.75,1.68,1.70,1.81,1.80,1.79,2.09,1.82,1.94,1.97,1.81,1.87,1.89,1.66,2.04,1.76,1.92,1.87,1.94,1.79,1.60,1.89,1.88,,0.37,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,0.72,0.58,0.61,0.53,0.62,0.61,0.56,0.60,0.60,0.56,0.56,0.64,0.56,0.67,0.64,0.55,0.53,0.54,0.57,0.57,0.57,0.66,0.58,0.61,0.62,0.57,0.59,0.60,0.52,0.64,0.56,0.60,0.59,0.61,0.57,0.51,0.60,0.59
227,Chamberlain,MID,6,LIV,14.2,74.2,16.6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,1.86,1.92,1.67,1.75,1.92,1.79,1.61,1.84,1.62,1.78,1.73,1.80,1.81,1.72,1.69,1.87,1.90,1.69,1.88,1.67,1.58,1.91,1.79,1.78,1.79,2.00,1.69,1.85,1.68,1.72,1.97,1.53,1.75,1.84,1.78,1.80,1.70,1.79,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,0.39,0.40,0.35,0.37,0.40,0.38,0.34,0.39,0.34,0.37,0.36,0.38,0.38,0.36,0.36,0.39,0.40,0.36,0.39,0.35,0.33,0.40,0.38,0.37,0.38,0.42,0.35,0.39,0.35,0.36,0.42,0.32,0.37,0.39,0.37,0.38,0.36,0.38
503,Gordon,MID,4.5,EVE,6.2,74.2,16.6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1.60,1.53,1.51,1.65,1.53,1.70,1.45,1.61,1.69,1.52,1.57,1.40,1.57,1.51,1.57,1.57,1.44,1.56,1.57,1.64,1.58,1.61,1.62,1.56,1.61,1.52,1.46,1.49,1.59,1.60,1.53,1.52,1.65,1.44,1.50,1.49,1.65,1.50,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.17,0.16,0.16,0.17,0.16,0.18,0.15,0.17,0.18,0.16,0.17,0.15,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.15,0.16,0.17,0.17,0.16,0.16,0.17,0.15,0.16,0.16,0.17,0.16
504,Gbamin,MID,4.5,EVE,5.4,73.8,16.6,,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1.45,1.40,1.39,1.49,1.40,1.51,1.35,1.45,1.51,1.40,1.43,1.31,1.43,1.38,1.43,1.43,1.34,1.42,1.43,1.48,1.44,1.45,1.46,1.42,1.46,1.40,1.35,1.37,1.45,1.45,1.40,1.39,1.49,1.34,1.38,1.37,1.49,1.38,,0.03,0.04,0.05,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.04,0.06,0.07,0.16,0.15,0.16,0.14,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.16,0.15
320,O Hernandez,MID,5,NOR,58.8,74.8,16.6,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,,1.89,1.66,1.98,1.85,2.27,1.90,1.99,1.99,1.72,2.11,1.99,2.03,2.01,1.97,1.86,1.90,2.11,1.91,2.01,2.00,1.83,2.06,2.07,2.18,1.76,1.76,1.88,2.18,1.93,1.84,1.84,2.17,1.77,2.15,1.93,2.08,1.86,2.01,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,,1.49,1.31,1.56,1.46,1.79,1.50,1.57,1.57,1.36,1.66,1.57,1.61,1.59,1.56,1.47,1.50,1.66,1.51,1.58,1.58,1.45,1.63,1.63,1.72,1.39,1.39,1.48,1.72,1.53,1.45,1.45,1.72,1.40,1.70,1.53,1.64,1.47,1.59
13,Maitland-Niles,MID,5.5,ARS,22.7,74.2,16.6,,20,19,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,1.93,1.76,1.60,2.08,1.86,1.88,1.77,2.01,1.95,1.73,2.06,1.66,1.99,1.68,1.79,1.91,1.93,1.81,1.92,1.90,1.69,1.75,2.00,1.78,1.65,2.01,1.78,1.92,1.86,1.81,1.87,1.89,1.79,1.80,1.80,1.95,1.86,1.92,,0.42,0.42,0.37,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,0.81,0.74,0.59,0.66,0.59,0.59,0.56,0.64,0.62,0.55,0.65,0.53,0.63,0.53,0.56,0.60,0.61,0.57,0.61,0.60,0.54,0.55,0.63,0.56,0.52,0.63,0.56,0.61,0.59,0.57,0.59,0.60,0.56,0.57,0.57,0.61,0.59,0.61
317,Rupp,MID,4.5,NOR,18.2,74.2,16.6,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,1.76,1.59,1.84,1.73,2.06,1.77,1.84,1.86,1.64,1.93,1.85,1.89,1.88,1.83,1.73,1.77,1.93,1.78,1.86,1.85,1.72,1.90,1.91,2.00,1.67,1.66,1.76,2.00,1.79,1.73,1.74,1.99,1.67,1.98,1.79,1.92,1.75,1.86,,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,,0.46,0.42,0.48,0.46,0.54,0.47,0.48,0.49,0.43,0.51,0.49,0.50,0.49,0.48,0.46,0.47,0.51,0.47,0.49,0.49,0.45,0.50,0.50,0.53,0.44,0.44,0.46,0.53,0.47,0.46,0.46,0.52,0.44,0.52,0.47,0.50,0.46,0.49
195,Poveda,MID,4.5,LEE,25.9,73.9,16.5,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,1.67,1.94,1.87,1.78,1.86,1.96,2.12,1.77,1.89,1.96,1.87,1.75,1.73,2.04,2.03,1.62,1.56,1.89,1.66,1.98,2.04,1.80,2.02,1.82,1.79,1.79,1.90,1.73,2.14,1.75,1.91,1.94,1.73,1.88,1.66,1.75,1.87,1.87,,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,,0.61,0.72,0.69,0.66,0.68,0.72,0.78,0.65,0.70,0.72,0.69,0.64,0.64,0.75,0.75,0.60,0.57,0.70,0.61,0.73,0.75,0.66,0.74,0.67,0.66,0.66,0.70,0.64,0.79,0.64,0.70,0.71,0.64,0.69,0.61,0.64,0.69,0.69
354,Sissoko,MID,4.5,TOT,13.9,73.9,16.5,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,1.63,1.70,1.90,1.76,1.68,1.66,1.81,1.75,1.69,1.70,1.69,1.80,1.75,1.85,1.90,1.68,1.65,1.68,1.87,1.70,1.79,1.76,1.59,1.80,1.80,1.55,1.70,1.79,1.61,1.80,1.85,1.71,1.78,1.75,1.75,1.59,1.86,1.78,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,0.34,0.36,0.40,0.37,0.35,0.35,0.38,0.37,0.36,0.36,0.36,0.38,0.37,0.39,0.40,0.35,0.35,0.35,0.39,0.36,0.38,0.37,0.34,0.38,0.38,0.33,0.36,0.38,0.34,0.38,0.39,0.36,0.37,0.37,0.37,0.34,0.39,0.37
93,Zamburek,MID,4.5,BRE,9.8,73.8,16.5,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,1.66,1.65,1.60,1.67,1.59,1.58,1.60,1.57,1.64,1.64,1.82,1.64,1.68,1.56,1.60,1.81,1.59,1.59,1.57,1.52,1.71,1.50,1.68,1.46,1.76,1.57,1.74,1.70,1.75,1.55,1.50,1.70,1.70,1.65,1.51,1.69,1.59,1.70,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.29,0.26,0.27,0.25,0.25,0.29,0.25,0.25,0.25,0.24,0.27,0.24,0.26,0.23,0.28,0.25,0.28,0.27,0.28,0.24,0.24,0.27,0.27,0.26,0.24,0.27,0.25,0.27
350,Djenepo,MID,5.5,SOU,25.7,73.7,16.4,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,1.76,1.78,1.83,1.94,1.55,1.88,1.61,1.96,2.02,1.91,1.96,1.92,1.63,1.85,1.87,1.72,1.85,2.01,1.78,1.88,2.00,1.74,1.66,1.73,1.65,1.92,2.11,1.79,2.09,1.85,1.79,1.73,1.87,1.72,2.02,1.85,1.77,1.70,,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,,0.65,0.66,0.68,0.71,0.57,0.69,0.59,0.72,0.74,0.70,0.72,0.71,0.60,0.68,0.69,0.64,0.68,0.74,0.65,0.69,0.74,0.64,0.61,0.64,0.61,0.71,0.78,0.66,0.77,0.68,0.66,0.64,0.69,0.63,0.74,0.68,0.65,0.63
442,Otasowie,MID,4.5,WOL,9.4,73.4,16.4,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,1.50,1.57,1.54,1.60,1.65,1.55,1.65,1.54,1.53,1.60,1.59,1.60,1.59,1.65,1.52,1.44,1.54,1.53,1.67,1.51,1.48,1.62,1.57,1.58,1.51,1.57,1.53,1.66,1.53,1.60,1.61,1.58,1.50,1.57,1.61,1.47,1.66,1.46,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,0.24,0.25,0.24,0.25,0.26,0.24,0.26,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.24,0.23,0.24,0.24,0.26,0.24,0.23,0.26,0.25,0.25,0.24,0.25,0.24,0.26,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.23,0.26,0.23
102,D Stephens,MID,4.5,BUR,8.8,72.8,16.3,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1.50,1.37,1.50,1.43,1.48,1.41,1.57,1.35,1.44,1.54,1.37,1.55,1.48,1.44,1.47,1.50,1.57,1.44,1.50,1.38,1.43,1.47,1.41,1.44,1.43,1.43,1.48,1.43,1.47,1.50,1.40,1.49,1.43,1.51,1.49,1.51,1.41,1.54,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,0.24,0.22,0.24,0.23,0.23,0.22,0.25,0.21,0.23,0.24,0.22,0.24,0.23,0.23,0.23,0.24,0.25,0.23,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.22,0.24,0.23,0.24,0.24,0.24,0.22,0.24
0,Adshead,MID,4.5,NOR,12.8,72.8,16.3,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,1.56,1.47,1.61,1.55,1.73,1.56,1.61,1.64,1.50,1.65,1.61,1.66,1.66,1.61,1.54,1.57,1.66,1.57,1.62,1.62,1.54,1.64,1.64,1.71,1.52,1.50,1.58,1.70,1.57,1.56,1.57,1.70,1.51,1.70,1.57,1.65,1.58,1.61,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,0.33,0.31,0.34,0.33,0.37,0.33,0.34,0.35,0.32,0.35,0.34,0.35,0.35,0.34,0.32,0.33,0.35,0.33,0.34,0.34,0.32,0.35,0.35,0.36,0.32,0.32,0.33,0.36,0.33,0.33,0.33,0.36,0.32,0.36,0.33,0.35,0.33,0.34
51,J Ramsey,MID,4.5,AVL,20.3,71.8,16.2,,19,18,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.96,2.05,1.94,1.48,1.69,1.51,1.56,1.67,1.56,1.70,1.58,1.65,1.65,1.51,1.64,1.50,1.69,1.76,1.56,1.60,1.64,1.59,1.59,1.71,1.64,1.80,1.56,1.68,1.59,1.66,1.58,1.66,1.58,1.55,1.81,1.65,1.76,1.44,,0.42,0.39,0.37,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,0.83,0.81,0.71,0.47,0.53,0.48,0.49,0.53,0.49,0.54,0.50,0.52,0.52,0.48,0.52,0.47,0.53,0.56,0.49,0.51,0.52,0.50,0.50,0.54,0.52,0.57,0.49,0.53,0.50,0.52,0.50,0.52,0.50,0.49,0.57,0.52,0.56,0.45
163,Delph,MID,4.5,EVE,8.6,72.6,16.2,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1.47,1.40,1.40,1.50,1.41,1.52,1.35,1.47,1.53,1.41,1.44,1.32,1.44,1.40,1.45,1.44,1.35,1.44,1.44,1.50,1.46,1.45,1.47,1.44,1.47,1.41,1.37,1.38,1.47,1.46,1.40,1.41,1.51,1.34,1.40,1.38,1.50,1.39,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,0.23,0.22,0.22,0.24,0.22,0.24,0.21,0.23,0.24,0.22,0.23,0.21,0.23,0.22,0.23,0.23,0.21,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.24,0.21,0.22,0.22,0.24,0.22
